img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
0.jpg,0,607.0,231.0,516.0,585.0,452.0,742.0,-1,-1,-1,-1,618.0,448.0,936.0,481.0,1224.0,344.0,885.0,1072.0,1411.0,734.0,-1,-1,966.0,847.0,1163.0,617.0,-1,-1,530.0,209.0,583.0,185.0,365.0,311.0,-1,-1,15.148005673723471,13.0
1.jpg,0,599.0,230.0,515.0,571.0,456.0,733.0,-1,-1,-1,-1,595.0,434.0,950.0,487.0,1228.0,345.0,892.0,1012.0,-1,-1,-1,-1,963.0,811.0,1169.0,605.0,-1,-1,523.0,208.0,570.0,179.0,363.0,310.0,-1,-1,15.354288677978543,12.0
10.jpg,0,549.0,246.0,495.0,579.0,422.0,751.0,-1,-1,-1,-1,584.0,427.0,945.0,486.0,1230.0,340.0,-1,-1,-1,-1,-1,-1,1001.0,900.0,1416.0,699.0,-1,-1,450.0,222.0,530.0,180.0,268.0,337.0,-1,-1,14.428347003590497,11.0
100.jpg,0,608.0,225.0,546.0,579.0,518.0,700.0,966.0,836.0,1290.0,487.0,599.0,442.0,927.0,475.0,1193.0,298.0,899.0,1072.0,1418.0,740.0,-1,-1,940.0,926.0,1420.0,698.0,-1,-1,525.0,205.0,574.0,175.0,361.0,313.0,-1,-1,18.538844569965633,15.0
101.jpg,0,611.0,226.0,549.0,583.0,525.0,698.0,962.0,838.0,1290.0,490.0,595.0,441.0,930.0,470.0,1194.0,296.0,928.0,1072.0,1429.0,736.0,-1,-1,936.0,922.0,1425.0,695.0,-1,-1,525.0,206.0,578.0,174.0,358.0,314.0,-1,-1,18.86355251115294,15.0
102.jpg,0,612.0,227.0,541.0,577.0,514.0,700.0,961.0,837.0,1289.0,488.0,595.0,438.0,936.0,470.0,1193.0,296.0,906.0,1072.0,1428.0,737.0,-1,-1,941.0,925.0,1425.0,698.0,-1,-1,525.0,206.0,581.0,174.0,361.0,313.0,-1,-1,18.5655069791439,15.0
103.jpg,0,610.0,226.0,542.0,577.0,505.0,700.0,966.0,836.0,1290.0,491.0,605.0,444.0,928.0,471.0,1194.0,295.0,929.0,1072.0,1429.0,731.0,-1,-1,948.0,929.0,-1,-1,-1,-1,525.0,206.0,580.0,175.0,360.0,313.0,-1,-1,18.400845531852504,14.0
104.jpg,0,610.0,230.0,540.0,589.0,519.0,705.0,967.0,837.0,1290.0,489.0,598.0,446.0,928.0,468.0,1193.0,298.0,919.0,1072.0,1421.0,741.0,-1,-1,934.0,922.0,-1,-1,-1,-1,527.0,209.0,580.0,176.0,358.0,315.0,-1,-1,18.19307036349852,14.0
105.jpg,0,608.0,231.0,530.0,569.0,464.0,692.0,970.0,835.0,1289.0,488.0,615.0,440.0,935.0,464.0,1196.0,295.0,897.0,1072.0,1413.0,752.0,-1,-1,946.0,930.0,1423.0,706.0,-1,-1,524.0,209.0,579.0,177.0,357.0,315.0,-1,-1,18.67692615654347,15.0
106.jpg,0,630.0,249.0,542.0,576.0,506.0,745.0,-1,-1,-1,-1,626.0,436.0,916.0,399.0,1177.0,266.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541.0,232.0,602.0,193.0,380.0,350.0,-1,-1,13.892086151041635,9.0
107.jpg,0,625.0,240.0,531.0,572.0,492.0,760.0,-1,-1,-1,-1,611.0,427.0,911.0,389.0,1183.0,260.0,880.0,1015.0,-1,-1,-1,-1,960.0,811.0,1141.0,610.0,-1,-1,537.0,224.0,590.0,187.0,377.0,344.0,-1,-1,14.713669758094245,12.0
108.jpg,0,619.0,236.0,543.0,582.0,483.0,759.0,-1,-1,-1,-1,630.0,440.0,920.0,440.0,1205.0,295.0,924.0,1072.0,1428.0,731.0,-1,-1,1028.0,892.0,1411.0,696.0,-1,-1,534.0,220.0,583.0,180.0,382.0,342.0,-1,-1,15.084801332507459,13.0
