img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
0.jpg,0,128.0,82.0,100.0,196.0,71.0,227.0,-1,-1,-1,-1,130.0,166.0,200.0,179.0,251.0,131.0,132.0,399.0,-1,-1,-1,-1,189.0,361.0,-1,-1,-1,-1,108.0,77.0,-1,-1,74.0,116.0,-1,-1,14.54078812723732,10.0
1.jpg,0,128.0,83.0,99.0,198.0,68.0,228.0,-1,-1,-1,-1,130.0,169.0,201.0,179.0,252.0,130.0,128.0,399.0,-1,-1,-1,-1,188.0,369.0,-1,-1,-1,-1,108.0,77.0,-1,-1,73.0,115.0,-1,-1,14.655089677632489,10.0
10.jpg,0,118.0,91.0,94.0,201.0,60.0,237.0,-1,-1,-1,-1,126.0,167.0,195.0,180.0,252.0,129.0,136.0,399.0,-1,-1,-1,-1,198.0,360.0,-1,-1,-1,-1,91.0,84.0,112.0,72.0,52.0,124.0,-1,-1,15.892407024720228,11.0
100.jpg,0,129.0,80.0,105.0,205.0,92.0,245.0,200.0,309.0,270.0,173.0,124.0,167.0,192.0,179.0,247.0,111.0,172.0,399.0,283.0,289.0,-1,-1,195.0,358.0,286.0,277.0,-1,-1,108.0,75.0,114.0,62.0,73.0,119.0,-1,-1,19.110126596052417,15.0
101.jpg,0,129.0,80.0,106.0,205.0,90.0,244.0,201.0,308.0,270.0,172.0,125.0,167.0,191.0,180.0,247.0,112.0,173.0,399.0,286.0,289.0,-1,-1,197.0,354.0,296.0,274.0,-1,-1,108.0,76.0,115.0,62.0,73.0,118.0,-1,-1,19.029091824649583,15.0
102.jpg,0,130.0,81.0,106.0,205.0,91.0,244.0,201.0,308.0,270.0,172.0,125.0,166.0,193.0,179.0,247.0,111.0,173.0,399.0,281.0,291.0,-1,-1,197.0,357.0,294.0,274.0,-1,-1,109.0,76.0,115.0,62.0,73.0,119.0,-1,-1,19.02598724219441,15.0
103.jpg,0,130.0,81.0,107.0,207.0,92.0,246.0,201.0,307.0,269.0,174.0,125.0,168.0,193.0,178.0,247.0,111.0,173.0,399.0,281.0,289.0,-1,-1,199.0,356.0,299.0,273.0,-1,-1,108.0,76.0,115.0,62.0,73.0,118.0,-1,-1,19.140820515363757,15.0
104.jpg,0,130.0,82.0,106.0,206.0,89.0,244.0,203.0,306.0,269.0,174.0,125.0,167.0,191.0,179.0,246.0,112.0,175.0,399.0,284.0,289.0,-1,-1,200.0,353.0,301.0,270.0,-1,-1,108.0,77.0,116.0,63.0,73.0,119.0,-1,-1,19.08745476401797,15.0
105.jpg,0,130.0,82.0,107.0,205.0,92.0,248.0,201.0,308.0,268.0,174.0,126.0,167.0,192.0,178.0,246.0,112.0,173.0,399.0,284.0,289.0,-1,-1,198.0,359.0,299.0,273.0,-1,-1,108.0,77.0,117.0,63.0,72.0,119.0,-1,-1,19.128175471126358,15.0
106.jpg,0,134.0,89.0,107.0,205.0,90.0,251.0,113.0,399.0,-1,-1,128.0,165.0,192.0,147.0,240.0,102.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.0,85.0,127.0,74.0,76.0,128.0,-1,-1,14.114720657900056,10.0
