img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
01163.jpg,0,357.0,117.0,402.0,207.0,377.0,193.0,314.0,272.0,260.0,307.0,430.0,219.0,330.0,280.0,216.0,198.0,347.0,346.0,205.0,339.0,224.0,479.0,370.0,365.0,217.0,356.0,220.0,479.0,-1,-1,371.0,110.0,-1,-1,406.0,134.0,21.821220512844896,16.0
01323.jpg,0,362.0,126.0,415.0,210.0,391.0,189.0,345.0,266.0,277.0,254.0,-1,-1,-1,-1,-1,-1,354.0,345.0,207.0,335.0,223.0,455.0,383.0,381.0,217.0,355.0,222.0,479.0,370.0,114.0,379.0,118.0,-1,-1,413.0,143.0,22.119833921374436,15.0
01590.jpg,0,364.0,126.0,407.0,203.0,382.0,187.0,305.0,256.0,-1,-1,430.0,223.0,302.0,257.0,201.0,172.0,348.0,326.0,207.0,334.0,241.0,450.0,377.0,356.0,218.0,356.0,232.0,479.0,374.0,113.0,382.0,119.0,-1,-1,417.0,143.0,21.587854519786013,16.0
01731.jpg,0,363.0,126.0,406.0,203.0,382.0,187.0,303.0,259.0,202.0,177.0,428.0,221.0,308.0,264.0,201.0,178.0,344.0,328.0,207.0,329.0,235.0,436.0,372.0,357.0,214.0,357.0,233.0,479.0,375.0,113.0,380.0,118.0,-1,-1,416.0,141.0,21.893715350104124,17.0
01786.jpg,0,365.0,130.0,412.0,216.0,390.0,199.0,350.0,281.0,296.0,249.0,435.0,234.0,376.0,346.0,280.0,297.0,343.0,347.0,212.0,341.0,236.0,448.0,371.0,383.0,212.0,344.0,233.0,479.0,375.0,115.0,382.0,121.0,-1,-1,421.0,143.0,23.93518849872825,17.0
0190.jpg,0,362.0,123.0,408.0,203.0,373.0,174.0,297.0,183.0,212.0,169.0,444.0,235.0,382.0,342.0,288.0,302.0,339.0,331.0,204.0,332.0,222.0,479.0,377.0,375.0,218.0,357.0,219.0,479.0,-1,-1,378.0,116.0,-1,-1,412.0,137.0,25.395922674467933,16.0
0194.jpg,0,362.0,122.0,405.0,202.0,367.0,177.0,291.0,184.0,206.0,171.0,441.0,232.0,381.0,342.0,284.0,296.0,339.0,336.0,205.0,335.0,220.0,479.0,377.0,378.0,216.0,356.0,218.0,479.0,371.0,112.0,377.0,116.0,-1,-1,411.0,137.0,25.92722462859282,17.0
0226.jpg,0,360.0,122.0,404.0,202.0,380.0,186.0,321.0,260.0,201.0,200.0,428.0,218.0,333.0,269.0,202.0,201.0,349.0,337.0,204.0,340.0,221.0,479.0,372.0,361.0,219.0,360.0,222.0,479.0,369.0,112.0,378.0,115.0,-1,-1,412.0,137.0,22.333693883848984,17.0
0286.jpg,0,362.0,123.0,410.0,206.0,394.0,190.0,331.0,245.0,256.0,218.0,427.0,224.0,377.0,322.0,244.0,267.0,362.0,352.0,210.0,339.0,221.0,479.0,380.0,375.0,218.0,355.0,217.0,479.0,368.0,112.0,380.0,116.0,-1,-1,412.0,141.0,25.395671367051943,17.0
0334.jpg,0,368.0,131.0,407.0,209.0,397.0,195.0,-1,-1,-1,-1,417.0,224.0,292.0,241.0,201.0,164.0,348.0,335.0,210.0,338.0,221.0,479.0,371.0,367.0,213.0,351.0,219.0,479.0,381.0,116.0,388.0,127.0,-1,-1,425.0,153.0,20.19477339353717,15.0
0386.jpg,0,366.0,131.0,407.0,206.0,395.0,192.0,298.0,246.0,-1,-1,421.0,222.0,315.0,257.0,188.0,168.0,348.0,338.0,212.0,339.0,223.0,479.0,370.0,364.0,214.0,348.0,219.0,479.0,-1,-1,383.0,124.0,-1,-1,418.0,149.0,20.65923390883903,15.0
0434.jpg,0,366.0,127.0,406.0,206.0,372.0,179.0,296.0,195.0,220.0,166.0,439.0,237.0,391.0,348.0,295.0,307.0,345.0,354.0,213.0,337.0,217.0,479.0,384.0,393.0,216.0,346.0,215.0,479.0,382.0,113.0,384.0,121.0,-1,-1,419.0,148.0,25.40673329541517,17.0
0478.jpg,0,365.0,125.0,409.0,204.0,370.0,178.0,299.0,219.0,260.0,260.0,448.0,234.0,376.0,347.0,280.0,300.0,335.0,333.0,206.0,339.0,218.0,479.0,379.0,375.0,217.0,354.0,216.0,479.0,-1,-1,381.0,116.0,-1,-1,414.0,143.0,24.84188233343716,16.0
0538.jpg,0,366.0,129.0,412.0,208.0,385.0,181.0,321.0,231.0,245.0,204.0,443.0,238.0,363.0,339.0,256.0,293.0,346.0,330.0,207.0,338.0,219.0,479.0,385.0,377.0,217.0,354.0,218.0,479.0,-1,-1,382.0,122.0,-1,-1,414.0,148.0,24.97235046809565,16.0
0586.jpg,0,363.0,122.0,403.0,202.0,365.0,175.0,292.0,199.0,228.0,178.0,440.0,234.0,364.0,340.0,256.0,296.0,334.0,330.0,210.0,339.0,218.0,479.0,378.0,375.0,217.0,350.0,219.0,479.0,-1,-1,379.0,115.0,-1,-1,409.0,141.0,25.313069613965695,16.0
0638.jpg,0,366.0,125.0,407.0,203.0,369.0,175.0,292.0,198.0,221.0,180.0,444.0,236.0,367.0,341.0,274.0,282.0,333.0,334.0,205.0,335.0,223.0,479.0,378.0,378.0,218.0,356.0,222.0,479.0,379.0,113.0,383.0,119.0,-1,-1,415.0,145.0,25.911423915546315,17.0
