img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
01163.jpg,0,221.0,101.0,260.0,175.0,254.0,168.0,202.0,228.0,141.0,171.0,268.0,181.0,207.0,234.0,134.0,168.0,225.0,295.0,133.0,280.0,138.0,399.0,233.0,306.0,134.0,288.0,135.0,399.0,-1,-1,231.0,93.0,-1,-1,253.0,109.0,20.336843404222428,16.0
01323.jpg,0,226.0,107.0,259.0,176.0,247.0,163.0,221.0,224.0,175.0,214.0,271.0,188.0,233.0,284.0,173.0,239.0,221.0,294.0,133.0,284.0,134.0,370.0,236.0,312.0,136.0,289.0,132.0,381.0,233.0,95.0,237.0,99.0,-1,-1,264.0,116.0,24.450717486045342,17.0
01590.jpg,0,226.0,107.0,256.0,172.0,248.0,163.0,187.0,207.0,128.0,138.0,266.0,184.0,190.0,212.0,121.0,139.0,223.0,281.0,136.0,273.0,155.0,373.0,234.0,301.0,133.0,284.0,144.0,399.0,235.0,95.0,239.0,100.0,-1,-1,267.0,118.0,20.612507390308952,17.0
01731.jpg,0,227.0,106.0,259.0,174.0,253.0,165.0,192.0,211.0,123.0,145.0,265.0,183.0,192.0,222.0,163.0,199.0,231.0,296.0,135.0,280.0,159.0,373.0,236.0,308.0,133.0,290.0,145.0,399.0,-1,-1,238.0,99.0,-1,-1,265.0,115.0,20.044713421435052,16.0
01786.jpg,0,227.0,108.0,259.0,179.0,251.0,169.0,225.0,229.0,182.0,207.0,269.0,190.0,241.0,289.0,176.0,250.0,223.0,296.0,133.0,281.0,146.0,374.0,236.0,315.0,132.0,284.0,144.0,399.0,234.0,97.0,238.0,100.0,-1,-1,267.0,116.0,23.862834816032713,17.0
0190.jpg,0,222.0,104.0,255.0,170.0,238.0,145.0,185.0,151.0,131.0,140.0,274.0,197.0,240.0,288.0,182.0,254.0,217.0,280.0,132.0,282.0,136.0,399.0,241.0,312.0,136.0,288.0,131.0,399.0,-1,-1,234.0,97.0,-1,-1,260.0,116.0,24.914469793747134,16.0
0194.jpg,0,222.0,102.0,256.0,168.0,238.0,145.0,184.0,153.0,129.0,142.0,274.0,191.0,240.0,288.0,182.0,251.0,223.0,286.0,134.0,283.0,136.0,399.0,247.0,319.0,135.0,287.0,131.0,399.0,-1,-1,235.0,96.0,-1,-1,263.0,115.0,25.27288359654929,16.0
0226.jpg,0,223.0,102.0,257.0,171.0,248.0,164.0,205.0,224.0,132.0,171.0,268.0,180.0,211.0,226.0,131.0,173.0,225.0,287.0,-1,-1,-1,-1,236.0,302.0,135.0,292.0,136.0,399.0,-1,-1,235.0,95.0,-1,-1,261.0,112.0,20.174004668374774,14.0
0286.jpg,0,223.0,104.0,258.0,173.0,249.0,161.0,214.0,207.0,160.0,182.0,266.0,186.0,233.0,271.0,152.0,221.0,227.0,297.0,135.0,282.0,137.0,399.0,235.0,312.0,134.0,287.0,134.0,399.0,-1,-1,236.0,97.0,-1,-1,261.0,116.0,24.015225234954833,16.0
0334.jpg,0,227.0,111.0,263.0,180.0,265.0,175.0,209.0,244.0,-1,-1,261.0,186.0,181.0,200.0,126.0,139.0,244.0,302.0,137.0,279.0,137.0,399.0,237.0,308.0,133.0,285.0,135.0,399.0,237.0,97.0,239.0,105.0,-1,-1,267.0,123.0,19.51975938560946,16.0
0386.jpg,0,227.0,111.0,257.0,176.0,249.0,168.0,212.0,239.0,117.0,135.0,264.0,184.0,196.0,210.0,145.0,174.0,232.0,297.0,135.0,280.0,137.0,399.0,241.0,311.0,133.0,284.0,134.0,399.0,-1,-1,238.0,105.0,-1,-1,265.0,122.0,20.241576061496914,16.0
0434.jpg,0,227.0,106.0,256.0,171.0,238.0,149.0,186.0,164.0,140.0,140.0,273.0,194.0,245.0,295.0,189.0,258.0,219.0,289.0,132.0,281.0,136.0,399.0,246.0,321.0,136.0,286.0,131.0,399.0,235.0,94.0,238.0,100.0,-1,-1,265.0,118.0,25.21878557413858,17.0
0478.jpg,0,226.0,105.0,255.0,176.0,233.0,156.0,182.0,187.0,162.0,217.0,278.0,196.0,240.0,294.0,177.0,252.0,217.0,292.0,133.0,282.0,135.0,399.0,249.0,321.0,174.0,363.0,-1,-1,-1,-1,236.0,97.0,-1,-1,262.0,115.0,23.350778311422122,15.0
0538.jpg,0,226.0,108.0,258.0,173.0,244.0,155.0,201.0,193.0,150.0,168.0,273.0,192.0,230.0,283.0,162.0,244.0,224.0,288.0,133.0,283.0,136.0,399.0,246.0,316.0,134.0,288.0,133.0,399.0,-1,-1,237.0,102.0,-1,-1,264.0,118.0,24.958479637274372,16.0
0586.jpg,0,223.0,106.0,253.0,170.0,235.0,146.0,186.0,165.0,143.0,150.0,274.0,193.0,232.0,283.0,165.0,250.0,209.0,284.0,133.0,282.0,135.0,399.0,235.0,313.0,134.0,286.0,133.0,399.0,-1,-1,234.0,98.0,-1,-1,256.0,115.0,24.894458217932737,16.0
0638.jpg,0,226.0,105.0,254.0,168.0,235.0,146.0,183.0,164.0,133.0,147.0,275.0,191.0,237.0,286.0,174.0,239.0,218.0,281.0,132.0,284.0,137.0,399.0,246.0,313.0,137.0,290.0,134.0,399.0,234.0,94.0,238.0,99.0,-1,-1,265.0,117.0,25.06858418783607,17.0
