img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
1000.jpg,0,775,299,590,546,501,649,898,908,1202,672,666,450,937,517,1194,303,848,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,266,767,252,557,331,-1,-1,16.48609542,12
1001.jpg,0,707,304,565,589,510,719,913,892,1221,648,629,456,893,556,1172,303,897,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,276,686,258,471,344,-1,-1,16.07316276,12
1002.jpg,0,655,294,539,561,455,653,881,857,1222,646,628,467,871,679,1105,480,890,1072,1156,816,-1,-1,905,922,-1,-1,-1,-1,588,272,633,252,446,373,-1,-1,17.03342803,14
1003.jpg,0,669,295,546,557,485,648,891,863,1233,642,622,458,873,659,1102,478,878,1072,1161,811,-1,-1,901,922,-1,-1,-1,-1,599,270,637,253,454,371,-1,-1,17.37785495,14
1004.jpg,0,655,271,560,567,507,674,904,877,1216,641,622,453,862,653,1103,477,900,1072,1160,808,-1,-1,925,920,-1,-1,-1,-1,588,256,630,228,453,358,-1,-1,16.79199524,14
1005.jpg,0,649,266,554,593,499,718,929,802,1228,534,622,466,889,651,1109,471,929,1023,1159,784,-1,-1,946,896,1109,743,-1,-1,583,252,613,218,444,360,-1,-1,17.31274314,15
1006.jpg,0,646,274,567,572,549,646,916,727,1231,416,589,475,880,588,1200,402,992,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,260,624,233,449,375,-1,-1,14.24294962,12
1007.jpg,0,649,282,565,549,544,609,897,719,1244,428,594,472,882,580,1095,441,898,994,1225,836,-1,-1,933,908,-1,-1,-1,-1,586,265,628,242,447,375,-1,-1,16.22698033,14
1008.jpg,0,652,282,561,554,532,618,945,686,1250,417,600,475,933,578,1111,431,913,987,1179,827,-1,-1,938,913,1140,781,-1,-1,588,264,632,245,453,372,-1,-1,15.4577898,15
1009.jpg,0,659,283,567,558,545,605,952,685,1248,417,582,499,926,583,-1,-1,916,986,1171,816,-1,-1,-1,-1,-1,-1,-1,-1,591,266,636,243,458,381,-1,-1,13.05035332,12
1010.jpg,0,662,277,570,568,556,603,927,711,1247,425,578,497,879,603,1102,460,969,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595,262,638,234,466,386,-1,-1,13.13071141,12
1011.jpg,0,663,276,571,572,560,633,954,698,1247,422,568,516,935,584,1092,465,961,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,261,640,234,468,385,-1,-1,13.179155,12
