img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100026.jpg,0,351.0,61.0,308.0,180.0,274.0,236.0,399.0,353.0,532.0,296.0,343.0,132.0,465.0,123.0,592.0,95.0,391.0,383.0,599.0,347.0,-1,-1,414.0,303.0,606.0,333.0,-1,-1,325.0,52.0,341.0,39.0,268.0,87.0,-1,-1,20.91701266799165,15.0
img_10003.jpg,0,283.0,156.0,258.0,236.0,228.0,271.0,357.0,354.0,457.0,296.0,298.0,198.0,402.0,221.0,533.0,218.0,352.0,417.0,545.0,382.0,620.0,479.0,383.0,366.0,502.0,323.0,-1,-1,261.0,150.0,280.0,138.0,218.0,173.0,-1,-1,23.96508404849642,16.0
img_100050.jpg,0,285.0,154.0,257.0,239.0,220.0,275.0,359.0,363.0,512.0,322.0,296.0,202.0,397.0,221.0,501.0,196.0,348.0,432.0,545.0,386.0,-1,-1,381.0,380.0,541.0,357.0,-1,-1,267.0,149.0,278.0,141.0,224.0,174.0,-1,-1,21.37085155729277,15.0
img_100074.jpg,0,220.0,121.0,219.0,242.0,186.0,291.0,371.0,358.0,507.0,212.0,247.0,192.0,346.0,207.0,438.0,151.0,379.0,451.0,575.0,338.0,-1,-1,402.0,401.0,567.0,326.0,-1,-1,186.0,116.0,217.0,98.0,131.0,154.0,-1,-1,22.54317048650712,15.0
img_10012.jpg,0,273.0,117.0,258.0,200.0,234.0,240.0,395.0,266.0,570.0,206.0,286.0,160.0,404.0,189.0,516.0,170.0,423.0,354.0,-1,-1,-1,-1,440.0,308.0,-1,-1,-1,-1,248.0,111.0,267.0,97.0,194.0,136.0,-1,-1,20.146698628445424,13.0
img_100145.jpg,0,199.0,157.0,184.0,267.0,156.0,320.0,352.0,370.0,487.0,275.0,213.0,215.0,339.0,224.0,432.0,177.0,376.0,437.0,549.0,391.0,-1,-1,392.0,405.0,493.0,332.0,-1,-1,173.0,156.0,191.0,139.0,126.0,195.0,-1,-1,21.075887112487937,15.0
img_100191.jpg,0,256.0,144.0,213.0,263.0,220.0,289.0,393.0,380.0,521.0,238.0,226.0,228.0,365.0,224.0,452.0,141.0,377.0,449.0,535.0,324.0,639.0,423.0,362.0,430.0,528.0,303.0,-1,-1,235.0,136.0,-1,-1,194.0,161.0,-1,-1,18.684271224086963,15.0
img_100257.jpg,0,272.0,149.0,246.0,237.0,218.0,280.0,398.0,345.0,550.0,239.0,278.0,197.0,388.0,205.0,513.0,176.0,385.0,426.0,570.0,386.0,-1,-1,409.0,381.0,-1,-1,-1,-1,245.0,143.0,262.0,133.0,189.0,177.0,-1,-1,21.916697612409195,14.0
img_100312.jpg,0,326.0,125.0,273.0,199.0,242.0,251.0,393.0,340.0,550.0,269.0,303.0,153.0,424.0,137.0,571.0,85.0,404.0,346.0,606.0,308.0,-1,-1,413.0,273.0,591.0,184.0,-1,-1,305.0,117.0,322.0,105.0,245.0,132.0,-1,-1,21.2435061875417,15.0
img_100337.jpg,0,297.0,150.0,256.0,239.0,222.0,271.0,363.0,360.0,513.0,320.0,295.0,205.0,399.0,225.0,505.0,198.0,355.0,430.0,547.0,384.0,-1,-1,382.0,383.0,541.0,351.0,-1,-1,282.0,142.0,-1,-1,245.0,161.0,-1,-1,21.11786873102288,14.0
