img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100026.jpg,0,351,61,308,180,274,236,399,353,532,296,343,132,465,123,592,95,391,383,599,347,-1,-1,414,303,606,333,-1,-1,325,52,341,39,268,87,-1,-1,20.91701267,15
img_10003.jpg,0,283,156,258,236,228,271,357,354,457,296,298,198,402,221,533,218,352,417,545,382,620,479,383,366,502,323,-1,-1,261,150,280,138,218,173,-1,-1,23.96508405,16
img_100050.jpg,0,285,154,257,239,220,275,359,363,512,322,296,202,397,221,501,196,348,432,545,386,-1,-1,381,380,541,357,-1,-1,267,149,278,141,224,174,-1,-1,21.37085156,15
img_100074.jpg,0,220,121,219,242,186,291,371,358,507,212,247,192,346,207,438,151,379,451,575,338,-1,-1,402,401,567,326,-1,-1,186,116,217,98,131,154,-1,-1,22.54317049,15
img_10012.jpg,0,273,117,258,200,234,240,395,266,570,206,286,160,404,189,516,170,423,354,-1,-1,-1,-1,440,308,-1,-1,-1,-1,248,111,267,97,194,136,-1,-1,20.14669863,13
img_100145.jpg,0,199,157,184,267,156,320,352,370,487,275,213,215,339,224,432,177,376,437,549,391,-1,-1,392,405,493,332,-1,-1,173,156,191,139,126,195,-1,-1,21.07588711,15
img_100191.jpg,0,256,144,213,263,220,289,393,380,521,238,226,228,365,224,452,141,377,449,535,324,639,423,362,430,528,303,-1,-1,235,136,-1,-1,194,161,-1,-1,18.68427122,15
img_100257.jpg,0,272,149,246,237,218,280,398,345,550,239,278,197,388,205,513,176,385,426,570,386,-1,-1,409,381,-1,-1,-1,-1,245,143,262,133,189,177,-1,-1,21.91669761,14
img_100312.jpg,0,326,125,273,199,242,251,393,340,550,269,303,153,424,137,571,85,404,346,606,308,-1,-1,413,273,591,184,-1,-1,305,117,322,105,245,132,-1,-1,21.24350619,15
img_100337.jpg,0,297,150,256,239,222,271,363,360,513,320,295,205,399,225,505,198,355,430,547,384,-1,-1,382,383,541,351,-1,-1,282,142,-1,-1,245,161,-1,-1,21.11786873,14
